league,season,date,team,goals_for,xG,team_against,goals_against,xGA,goals_for_season_csum,goals_against_season_csum,xG_season_csum,xGA_season_csum
FRA-Ligue 1,2223,2022-08-05,Ajaccio,1,1.5,Lyon,2,1.3,1,2,1.5,1.3
FRA-Ligue 1,2223,2022-08-14,Ajaccio,0,0.5,Lens,0,1.4,1,2,2.0,2.7
FRA-Ligue 1,2223,2022-08-21,Ajaccio,1,1.4,Rennes,2,1.2,2,4,3.4,3.9
FRA-Ligue 1,2223,2022-08-26,Ajaccio,1,1.5,Lille,3,1.7,3,7,4.9,5.6
FRA-Ligue 1,2223,2022-08-31,Ajaccio,0,1.2,Montpellier,2,1.7,3,9,6.1,7.3
FRA-Ligue 1,2223,2022-09-04,Ajaccio,0,0.5,Lorient,1,0.8,3,10,6.6,8.1
FRA-Ligue 1,2223,2022-09-11,Ajaccio,0,1.2,Nice,1,1.2,3,11,7.8,9.3
FRA-Ligue 1,2223,2022-09-18,Ajaccio,1,0.5,Brest,0,0.5,4,11,8.3,9.8
FRA-Ligue 1,2223,2022-10-02,Ajaccio,1,1.5,Clermont Foot,3,1.0,5,14,9.8,10.8
FRA-Ligue 1,2223,2022-10-08,Ajaccio,2,0.2,Marseille,1,1.7,7,15,10.0,12.5
FRA-Ligue 1,2223,2022-10-16,Ajaccio,1,2.4,Troyes,1,0.6,8,16,12.4,13.1
FRA-Ligue 1,2223,2022-10-21,Ajaccio,0,0.3,Paris S-G,3,2.5,8,19,12.7,15.6
FRA-Ligue 1,2223,2022-10-30,Ajaccio,0,0.4,Auxerre,1,1.5,8,20,13.1,17.1
FRA-Ligue 1,2223,2022-11-05,Ajaccio,4,3.7,Strasbourg,2,0.9,12,22,16.8,18.0
FRA-Ligue 1,2223,2022-11-13,Ajaccio,2,2.5,Nantes,2,1.1,14,24,19.3,19.1
FRA-Ligue 1,2223,2022-12-28,Ajaccio,1,1.6,Angers,0,1.9,15,24,20.9,21.0
FRA-Ligue 1,2223,2023-01-01,Ajaccio,0,0.0,Toulouse,2,1.1,15,26,20.9,22.1
FRA-Ligue 1,2223,2023-01-11,Ajaccio,0,1.0,Reims,1,0.9,15,27,21.9,23.0
FRA-Ligue 1,2223,2023-01-15,Ajaccio,1,0.3,Monaco,7,3.7,16,34,22.2,26.7
FRA-Ligue 1,2223,2023-01-29,Ajaccio,0,1.7,Lyon,2,1.9,16,36,23.9,28.6
FRA-Ligue 1,2223,2023-02-01,Ajaccio,2,1.4,Angers,1,0.4,18,37,25.3,29.0
FRA-Ligue 1,2223,2023-02-05,Ajaccio,0,0.3,Nantes,2,1.2,18,39,25.6,30.2
FRA-Ligue 1,2223,2023-02-10,Ajaccio,0,0.4,Nice,3,0.6,18,42,26.0,30.8
FRA-Ligue 1,2223,2023-02-19,Ajaccio,0,0.7,Lorient,3,2.5,18,45,26.7,33.3
FRA-Ligue 1,2223,2023-02-26,Ajaccio,2,3.8,Troyes,1,1.5,20,46,30.5,34.8
FRA-Ligue 1,2223,2023-03-05,Ajaccio,0,0.4,Reims,1,0.6,20,47,30.9,35.4
FRA-Ligue 1,2223,2023-03-12,Ajaccio,0,0.2,Montpellier,1,1.0,20,48,31.1,36.4
FRA-Ligue 1,2223,2023-03-19,Ajaccio,0,1.1,Monaco,2,1.1,20,50,32.2,37.5
FRA-Ligue 1,2223,2023-04-02,Ajaccio,1,0.4,Clermont Foot,2,2.4,21,52,32.6,39.9
FRA-Ligue 1,2223,2023-04-09,Ajaccio,0,1.1,Auxerre,3,0.8,21,55,33.7,40.7
FRA-Ligue 1,2223,2023-04-16,Ajaccio,1,0.4,Strasbourg,3,1.6,22,58,34.1,42.3
FRA-Ligue 1,2223,2023-04-23,Ajaccio,0,0.3,Brest,0,0.6,22,58,34.4,42.9
FRA-Ligue 1,2223,2023-04-29,Ajaccio,0,0.5,Lille,3,1.6,22,61,34.9,44.5
FRA-Ligue 1,2223,2023-05-07,Ajaccio,0,0.3,Toulouse,0,1.7,22,61,35.2,46.2
FRA-Ligue 1,2223,2023-05-13,Ajaccio,0,0.4,Paris S-G,5,2.3,22,66,35.6,48.5
FRA-Ligue 1,2223,2023-05-21,Ajaccio,0,0.1,Rennes,5,1.3,22,71,35.7,49.8
FRA-Ligue 1,2223,2023-05-27,Ajaccio,0,0.2,Lens,3,2.3,22,74,35.9,52.1
FRA-Ligue 1,2223,2023-06-03,Ajaccio,1,0.1,Marseille,0,1.4,23,74,36.0,53.5
ESP-La Liga,1819,2018-08-18,Alavés,0,0.3,Barcelona,3,3.2,0,3,0.3,3.2
ESP-La Liga,1819,2018-08-25,Alavés,0,0.6,Betis,0,0.9,0,3,0.8999999999999999,4.1000000000000005
ESP-La Liga,1819,2018-09-02,Alavés,2,1.4,Espanyol,1,1.2,2,4,2.3,5.300000000000001
ESP-La Liga,1819,2018-09-16,Alavés,1,0.8,Valladolid,0,1.1,3,4,3.0999999999999996,6.4
ESP-La Liga,1819,2018-09-22,Alavés,5,1.3,Rayo Vallecano,1,1.5,8,5,4.4,7.9
ESP-La Liga,1819,2018-09-27,Alavés,1,1.7,Getafe,1,1.1,9,6,6.1,9.0
